id,carat,cut,color,clarity,depth,table,x,y,z,price
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
22852,0.31,Premium,G,VS2,62.5,58.0,4.34,4.3,2.7,650
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
77334,0.3,Premium,G,VVS1,61.7,58.0,4.38,4.34,2.69,1013
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
38977,1.52,Ideal,G,VS2,61.1,57.0,7.44,7.48,4.55,14691
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
147849,0.4,Ideal,D,VS1,61.8,55.0,4.73,4.76,2.93,1067
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
70471,0.72,Good,G,VS2,62.9,61.0,5.71,5.68,3.57,2650
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
119996,0.36,Very Good,D,SI1,61.9,55.0,4.55,4.59,2.83,635
137467,0.71,Ideal,F,SI1,61.7,56.0,5.7,5.75,3.53,2697
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
17789,0.9,Very Good,D,SI1,61.8,60.0,6.23,6.27,3.87,4469
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
3752,0.52,Ideal,G,VVS2,61.5,55.0,5.18,5.14,3.18,1949
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
117841,1.05,Very Good,G,VVS2,62.2,59.0,6.47,6.49,4.02,7371
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
35217,2.01,Premium,F,SI2,62.1,60.0,8.02,8.07,5.01,14611
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
55595,0.41,Very Good,J,VS2,61.0,58.0,4.77,4.81,2.92,680
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
78684,0.7,Ideal,E,SI2,61.9,56.0,5.7,5.75,3.55,2135
41119,0.71,Ideal,I,VS1,61.4,54.0,5.76,5.78,3.54,2365
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
54953,1.07,Ideal,F,SI1,62.2,56.0,6.57,6.54,4.08,5539
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
156375,0.31,Very Good,H,VVS1,63.0,57.0,4.32,4.36,2.73,650
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561
95954,0.51,Very Good,E,VS2,61.1,63.0,5.04,5.07,3.09,1546
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
45357,1.0,Very Good,E,SI1,62.8,59.0,6.4,6.43,4.03,5484
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
14931,0.76,Ideal,F,SI2,62.1,56.0,5.83,5.87,3.64,2631
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
